#Rows starting from # are ignored
#Tab-separated values
#Position	Transition	Probability
722	AG	1.2713257822988867e-56
723	AG	4.399525736256909e-56
724	AG	1.5149195663653245e-55
725	AG	5.190427866002526e-55
726	AG	1.769464045228548e-54
727	AG	6.002060984224628e-54
728	AG	2.0256955821744048e-53
729	AG	6.802335782122453e-53
730	AG	2.2727256126836465e-52
731	AG	7.555024950509475e-52
732	AG	2.498731612729727e-51
733	AG	8.222292837529482e-51
734	AG	2.691848731411302e-50
735	AG	8.767735868028965e-50
736	AG	2.841175277887442e-49
737	AG	9.159609851097044e-49
738	AG	2.937777305901399e-48
739	AG	9.373855057272415e-48
740	AG	2.9755656120970463e-47
741	AG	9.39652298557078e-47
742	AG	2.9519265605598325e-46
743	AG	9.225267124660684e-46
744	AG	2.8680165133522214e-45
745	AG	8.869677915119866e-45
746	AG	2.7286743720072577e-44
747	AG	8.35040109024004e-44
748	AG	2.5419603318843406e-43
749	AG	7.697150911499077e-43
750	AG	2.3183818545437843e-42
751	AG	6.945884384446394e-42
752	AG	2.0699104927566938e-41
753	AG	6.135511580133504e-41
754	AG	1.8089180693138631e-40
755	AG	5.304562391335856e-40
756	AG	1.547164030808704e-39
757	AG	4.4882063562155914e-39
758	AG	1.2949481927485855e-38
759	AG	3.715938292234918e-38
760	AG	1.060509231033428e-37
761	AG	3.0101181853279253e-37
762	AG	8.497065901106979e-37
763	AG	2.3854148309518965e-36
764	AG	6.659803448195718e-36
765	AG	1.849074839732904e-35
766	AG	5.105474263760376e-35
767	AG	1.4018420859806069e-34
768	AG	3.827686008201641e-34
769	AG	1.0392988797316349e-33
770	AG	2.8061069752738262e-33
771	AG	7.533905886915597e-33
772	AG	2.0113186571157183e-32
773	AG	5.339231415788296e-32
774	AG	1.409308757423705e-31
775	AG	3.698753564639588e-31
776	AG	9.652030887128135e-31
777	AG	2.5043107166582233e-30
778	AG	6.460349110970875e-30
779	AG	1.6569675896928905e-29
780	AG	4.225267353715704e-29
781	AG	1.0711945403788679e-28
782	AG	2.6999033747940125e-28
783	AG	6.765275123042534e-28
784	AG	1.6852783565443424e-27
785	AG	4.1734791402824755e-27
786	AG	1.0274404753746581e-26
787	AG	2.514422306951711e-26
788	AG	6.116938531002071e-26
789	AG	1.4792292417167452e-25
790	AG	3.5557675063529314e-25
791	AG	8.49608165234778e-25
792	AG	2.0178193924351846e-24
793	AG	4.763376926399023e-24
794	AG	1.1176538052749046e-23
795	AG	2.6064530251335667e-23
796	AG	6.041338984127457e-23
797	AG	1.391706195089827e-22
798	AG	3.186274709809839e-22
799	AG	7.249871617575763e-22
800	AG	1.6393772195232388e-21
801	AG	3.6839937517343786e-21
802	AG	8.226973577757146e-21
803	AG	1.825711944652589e-20
804	AG	4.0261035794360345e-20
805	AG	8.822418278432763e-20
806	AG	1.9210104315912106e-19
807	AG	4.156238182849074e-19
808	AG	8.934883321300636e-19
809	AG	1.90846457097866e-18
810	AG	4.050185922851799e-18
811	AG	8.53984947974484e-18
812	AG	1.7889512272237292e-17
813	AG	3.7231309673602374e-17
814	AG	7.697824837912357e-17
815	AG	1.581123776524456e-16
816	AG	3.226190058715915e-16
817	AG	6.539254268339584e-16
818	AG	1.3166444718776848e-15
819	AG	2.6332889437567217e-15
820	AG	5.2312532797322316e-15
821	AG	1.032232681261387e-14
822	AG	2.0230253643718994e-14
823	AG	3.9378938441320415e-14
824	AG	7.612942832168912e-14
825	AG	1.4616850237758904e-13
826	AG	2.787111274147735e-13
827	AG	5.277649643675037e-13
828	AG	9.924275960378609e-13
829	AG	1.853169986331907e-12
830	AG	3.4361790469392357e-12
831	AG	6.3265390394931725e-12
832	AG	1.1565704181565624e-11
833	AG	2.099321095141236e-11
834	AG	3.7833088800958275e-11
835	AG	6.76917780462524e-11
836	AG	1.2024197416110594e-10
837	AG	2.120396103485832e-10
838	AG	3.7119583339045545e-10
839	AG	6.450578368103374e-10
840	AG	1.1127247684977807e-09
841	AG	1.9052600078926845e-09
842	AG	3.2380369017714742e-09
843	AG	5.462026659925543e-09
844	AG	9.144364538485727e-09
845	AG	1.51937133870162e-08
846	AG	2.5053463563699045e-08
847	AG	4.099657674060203e-08
848	AG	6.657109218370707e-08
849	AG	1.0726649482604803e-07
850	AG	1.715001958453031e-07
851	AG	2.720625903543349e-07
852	AG	4.282111897477547e-07
853	AG	6.68672104036798e-07
854	AG	1.0358936693694069e-06
855	AG	1.5920050076620935e-06
856	AG	2.4270637091103023e-06
857	AG	3.670332050183071e-06
858	AG	5.505498075274896e-06
859	AG	8.190950570664421e-06
860	AG	1.2086414272301728e-05
861	AG	1.768743552042992e-05
862	AG	2.5669352478052677e-05
863	AG	3.694245165437403e-05
864	AG	5.2719957048451856e-05
865	AG	7.460026292167792e-05
866	AG	0.00010466434116615292
867	AG	0.0001455884607223296
868	AG	0.0002007711837379852
869	AG	0.00027447199802168573
870	AG	0.00037195688007785044
871	AG	0.000499643570254126
872	AG	0.0006652364507626511
873	AG	0.0008778377906968624
874	AG	0.001148018987146132
875	AG	0.0014878326073418497
876	AG	0.001910743930662153
877	AG	0.002431459779498301
878	AG	0.003065633229961029
879	AG	0.0038294258094334665
880	AG	0.00473891443917456
881	AG	0.005809338926573349
882	AG	0.0070541972679812655
883	AG	0.008484210077684034
884	AG	0.010106191416066368
885	AG	0.011921880043370404
886	AG	0.013926801179312498
887	AG	0.016109242401324553
888	AG	0.018449436398826232
889	AG	0.02091904599550652
890	AG	0.023481041516309066
891	AG	0.026090046129235135
892	AG	0.028693200956054824
893	AG	0.031231569237701304
894	AG	0.03364205948087902
895	AG	0.035859804184104505
896	AG	0.03782088722541078
897	AG	0.03946527362648965
898	AG	0.040739764645667156
899	AG	0.041600783030807185
900	AG	0.042016790861120215
901	AG	0.041970157352921325
902	AG	0.041458326165688
903	AG	0.040494179045602416
904	AG	0.039105551224358076
905	AG	0.0373339185169348
906	AG	0.035232340322269254
907	AG	0.032862800344685396
908	AG	0.030293132035778908
909	AG	0.027593744032611788
910	AG	0.024834369629364847
911	AG	0.0220810531282074
912	AG	0.019393556530333103
913	AG	0.01682332614680554
914	AG	0.014412105440869993
915	AG	0.012191223618831352
916	AG	0.010181535009177267
917	AG	0.008393937259468891
918	AG	0.006830360711137784
919	AG	0.005485099243543693
920	AG	0.004346344944072747
921	AG	0.003397794093083306
922	AG	0.002620207809310232
923	AG	0.001992834108488911
924	AG	0.0014946255813664195
925	AG	0.0011052150244910855
926	AG	0.0008056373018706677
927	AG	0.0005788073819262767
928	AG	0.00040978065724731413
929	AG	0.00028583193315005984
930	AG	0.00019639419922883044
931	AG	0.00013289833030515137
932	AG	8.855135527847735e-05
933	AG	5.808513336599762e-05
934	AG	3.750035912170672e-05
935	AG	2.3823757559688837e-05
936	AG	1.4889848474791727e-05
937	AG	9.153204612036145e-06
938	AG	5.532907265488156e-06
939	AG	3.2879257232595967e-06
940	AG	1.9202885341174125e-06
941	AG	1.1019721662306441e-06
942	AG	6.21175393066159e-07
943	AG	3.438531868302889e-07
944	AG	1.8686089496146472e-07
945	AG	9.965914397953476e-08
946	AG	5.2147226500895835e-08
947	AG	2.6761934614010763e-08
948	AG	1.3465656973488083e-08
949	AG	6.640597959524437e-09
950	AG	3.208457329919765e-09
951	AG	1.5181974747263066e-09
952	AG	7.03282653733327e-10
953	AG	3.188017905695436e-10
954	AG	1.4135551091286967e-10
955	AG	6.12787241025814e-11
956	AG	2.5960128934660984e-11
957	AG	1.0742122317803737e-11
958	AG	4.339458598105502e-12
959	AG	1.7104435350199404e-12
960	AG	6.574517337728918e-13
961	AG	2.462878503208794e-13
962	AG	8.986178322515289e-14
963	AG	3.1913530491205474e-14
964	AG	1.1024072254739695e-14
965	AG	3.7013465394166404e-15
966	AG	1.2069608280702903e-15
967	AG	3.8193382977212883e-16
968	AG	1.171842432254504e-16
969	AG	3.4828753404483416e-17
970	AG	1.0017754845190577e-17
971	AG	2.78557549763515e-18
972	AG	7.479786058463508e-19
973	AG	1.937210777733554e-19
974	AG	4.8330823304790063e-20
975	AG	1.159939759316059e-20
976	AG	2.6740414533427626e-21
977	AG	5.91190331546603e-22
978	AG	1.2512924195321652e-22
979	AG	2.5307037698424448e-23
980	AG	4.880642984691282e-24
981	AG	8.955308228801123e-25
982	AG	1.559427400329234e-25
983	AG	2.569961738083027e-26
984	AG	3.9959770927482404e-27
985	AG	5.8418345315331255e-28
986	AG	7.998454987389682e-29
987	AG	1.0210793600918017e-29
988	AG	1.2091729264245158e-30
989	AG	1.3204315071181837e-31
990	AG	1.3204315071158132e-32
991	AG	1.1991809852732849e-33
992	AG	9.791699577324264e-35
993	AG	7.099721747912891e-36
994	AG	4.499823643045434e-37
995	AG	2.442115343964801e-38
996	AG	1.103365366248277e-39
997	AG	3.9840675210595197e-41
998	AG	1.0778539385617097e-42
999	AG	1.9420791685826712e-44
